Unnamed: 0,Adjusted_Prediction_Date_Copy,Open,High,Low,Close,Volume,Pre_market_volume,Intraday_volume,After_market_volume,After_hour_volume,trading_value,search_frequency,Institution_Total,Other_Corporations,Individual,Foreign_Total,SMA5,SMA20,MA50,RSI,MACD,Signal_Line,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,Momentum,VROC,Volatility,Stochastic %K,Stochastic %D,BB_width,Close_Open_diff,KOSPI_Open,KOSPI_Close,NASDAQ_Open,NASDAQ_Close,WTI_Oil_Price,cpi,interest_rate,Exchange_Rate,Average_Sentiment_Score,Recommendation,Lag_0_Sentiment_Score,Lag_1_Sentiment_Score,Lag_2_Sentiment_Score,Lag_3_Sentiment_Score,Lag_4_Sentiment_Score,Lag_5_Sentiment_Score,Lag_6_Sentiment_Score,Lag_7_Sentiment_Score,Target,Title_Text
2023-03-07,2023-03-07,186900,191000,184000,188500,308012,489,"305,828",263,"1,432","57,935",9.98961,-1690.0,-1666.0,-14405.0,17761.0,187960.0,189440.0,183410.0,36.08247422680412,1010.5152595817344,1533.8892261412632,189440.0,201248.18627723804,177631.81372276196,6100.0,5.112787086646418,5904.093138619019,44.44444444444444,44.89726583100079,23616.37255447608,1600,2457.04,2463.35,11670.98046875,11530.330078125,77.58000183105469,110.5683870967742,3.428,1296.7,0.3428571428571428,1.0,0.3428571428571428,0.375,0.4782608695652174,0.35,-0.7090909090909091,0.5,-0.0263157894736842,0.5238095238095238,0,"하이브, SM 공개매수 사실상 실패… 지분 0.98% 확보 그쳐 카카오, 1.2兆 베팅…하이브에 '錢쟁 선포' 'SM 인수 제동' 카카오, 하이브와 쩐의 전쟁 시작되나 [단독] SM 절실한 카카오···하이브 공개매수 실패하자 ‘쩐의 전쟁’ 돌입 하이브, SM엔터 주식 공개매수 실패 참패로 끝난 하이브 에스엠 공개매수…달랑 0.98% 확보 [김대호 박사의 오늘 기업·사람] 미쓰비시·일본제철·셀트리온·SK케미칼·SM·하이브·카카오 밀리던 카카오, 하이브에 대반격 ""SM주식 15만원에 사겠다"" '30대 차무식 목소리 재현' AI 기업과 협업하는 하이브…엔터에 IT 융합 박차 ‘빅보스’로 등장한 카카오…하이브도 가만 있지 않는다? [투자360] 카카오, SM엔터 주당 15만원에 공개매수…'하이브에 반격' '쩐의 전쟁' 카카오, SM 인수 1.25조 쏜다…하이브에 맞불 (종합) [단독] SM 절실한 카카오…하이브 공개매수 실패하자 '쩐의 전쟁' 돌입 카카오 ""SM 경영권 확보목적 아냐…하이브 위협에 대응 차원"" [단독] 카카오, 에스엠 주가 시세조종 했나…하이브 공개매수 때 대규모 매집 카카오 ""SM 경영권 확보 목적 아냐…하이브 위협에 대응 차원"" ‘하이브’ 신사옥 알아봐준 ‘알스퀘어’ 아시아 넘버원 도약 [픽 프롭테크] 카카오, SM 인수에 1.2조원 베팅… 하이브 '대응 고심' 카카오, SM 공개매수는 ""하이브 위협에 대응 차원"" '주당 15만원' 공개매수 나선 카카오…SM 주가 급등, 하이브 급락 SM 인수전 하이브 vs 카카오 1조원 규모 '쩐의 전쟁'으로 [주가동향] 카카오, SM 15만원 공개매수...하이브에 '맞불' 카카오 ""SM엔터 주당 15만 원에 공개매수""…하이브에 전쟁 선포 ""SM 지분 주당 15만 원에 공개매수""…카카오, 하이브에 반격 ""올 게 왔다"" 하이브, 카카오의 에스엠 공개매수 '맞불'에 약세[특징주] 카카오, 하이브와 전면전…SM엔터 주당 15만원 공개매수 카카오, 하이브에 역공…“SM 지분 35% 공개매수한다” 카카오, 하이브에 전면전 선포…SM엔터 공개매수 선언 하이브 SM 공개매수 저지세력, 카카오와 카카오엔터였다 카카오 “SM 공개매수 경영권 확보목적 아냐, 하이브 위협 대응” [종합] ‘SM인수전’ 하이브 공개매수 참패, 이젠 카카오의 시간 하이브·카카오 '쩐의 전쟁' 발발…에스엠 16만원 전망도 [특징주] 하이브, 카카오 '공개매수' 전면전에 1%대 약세 하이브 공개매수 실패·카카오 15만원 공개매수…SM인수전 치킨게임 [투자360] 하이브와 정면 대결…카카오, SM 주당 15만원에 공개매수 카카오 ""SM 주식 15만원에 공개매수""…하이브에 반격 카카오, 1조2,000억원 실탄 들고 하이브와 '쩐의 전쟁' 나선다…SM 경영권 분쟁 2라운드 카카오, 하이브에 반격…""SM주식 주당 15만원에 공개매수"" 불붙은 '쩐의전쟁' 등터지는 하이브-카카오…에스엠만 웃는다 카카오, 이미 SM 주식 116만주 샀다…하이브 공개매수 방해? 하이브에 반격 나선 카카오…SM 왜 절실한가[TF초점] “하이브 절대 안돼, 끝까지 간다” 김범수, SM에 1조+α 베팅 카카오, 하이브에 '반격'…SM엔터 15만원 공개매수 SM 인수전 가열…하이브-카카오 지분경쟁 시나리오는 카카오 ""SM 공개매수""‥하이브와 전면전 카카오 vs 하이브 '쩐의 전쟁'…SM 주가 15만원 육박 카카오 돌변 ""최대주주 오르겠다""…하이브에 선전포고 왜? 카카오, 하이브의 SM 공개매수 때 대규모 매집…금감원 판단은? '하이브 15만원 받고 더 ?'…SM '쩐의 전쟁' 3가지 관전포인트 카카오, ""하이브-SM 결합 K팝과 팬플랫폼 시장 독점 가져올 것"" SM, 카카오 적극 지지 ""하이브와 달라…최적의 파트너"" 카카오-하이브 '쩐의 전쟁'에 SM 위임장 확보전도 '불꽃' [시그널] 치열해진 인수전에 SM 주주만 노났다?…카카오·하이브 주주들은 ‘울상’ [투자360] SM ""카카오 공개매수 지지"" vs 하이브는 침묵 ""내부 논의"" 15% 뛰며 '사상 최고가' 쓴 에스엠…'쩐의 전쟁' 카카오-하이브는 울상(종합) [기고] 왜 하이브인가? 하이브 VS 카카오…SM인수전, 장군멍군 주고 받아 ""묻고 더블로"" 카카오-하이브, SM 놓고 '쩐의 전쟁' 카카오 “15만원” 부르며 쩐의 전쟁 참전…하이브 Go? Stop? [이종화의 장보GO] 카카오 ""SM 공개매수""‥하이브와 전면전 카카오, 하이브 공개매수 때 SM엔터 주식 대량 매수…금감원 조사 SM 혼돈의 1년…행동주의 등장부터 하이브-카카오 분쟁 카카오·하이브 간 SM 쟁탈전 뒤에 ‘네이버의 그림자’ 하이브 이어 카카오 공개매수… “투더문” SM 15% 급등 [특징주] 카카오 공개매수 영향에 SM 15% 급등…하이브 1.7%↓ [시그널] '반격에 재반격' 하이브, 2차 공개매수 검토…1조 이미 확보 '하이브 對 카카오' 지분인수전에…에스엠 주가 급등세 반격 나선 카카오 `쩐의전쟁`… 하이브, 16만원 카드 꺼내나 SM 경영권 인수전… 하이브 vs 카카오 ‘쩐의 전쟁’ 하이브 공개매수 마지막날…카카오, SM엔터 쓸어담았다 ""승자의 저주 빠질라""…속끓는 카카오·하이브 주주들 하이브 반대했던 행동주의펀드, 카카오 공개매수는 환영 중요해진 명분…하이브-에스엠, 카카오 중심 ‘SM3.0’ 뛰어넘을까 카카오 “주당 15만원 SM 공개매수”… 하이브와 전면전 선포 SM 절실한 카카오·하이브‥'쩐의 전쟁' 될까 카카오, 하이브에 ‘쩐의 전쟁’ 선포…‘실탄 1조2500억’ 푼다"
2023-03-08,2023-03-08,188500,189900,175400,177200,475591,198,"470,986","1,106","3,301","85,817",8.96526,-104658.0,595.0,106647.0,-2584.0,186380.0,188825.0,183454.0,31.818181818181827,94.85733502393124,1246.082847917797,188825.0,201839.62739827184,175810.37260172816,-7900.0,35.63435070527775,6507.313699135914,8.653846153846153,36.039456973191925,26029.25479654368,-11300,2435.58,2431.91,11553.08984375,11576.0,76.66000366210938,110.57645161290324,3.458,1299.1,0.8,1.0,0.8,0.3428571428571428,0.375,0.4782608695652174,0.35,-0.7090909090909091,0.5,-0.0263157894736842,0,"“1조 이상 베팅”… 카카오·하이브, SM 놓고 ‘쩐의 전쟁’ 고심하는 하이브, 가격 높여 재참전? 카카오, SM에 1조2500억 베팅…하이브도 판돈 키우나 카카오 ""하이브 공개매수 방해? 전혀 아니다"" SM 주가 15% 급등… 카카오·하이브 공개매수 ‘쩐의 전쟁’ 장군멍군 SM엔터 인수전…하이브-카카오가 쓰는 각본없는 드라마 카카오냐 하이브냐…'쩐의 전쟁' 승자 기다리는 공정위 쟁탈전 뒤편에서 초조한 네이버…‘하이브 백기사’로 나서나 하이브, 공개매수가 16만원으로 올려 맞대응할까 카카오·하이브 '쩐의 전쟁'‥SM 주가 폭등 카카오 vs 하이브 1조원대 ‘쩐의 전쟁’ 시작 [한강로 경제브리핑] [김대호 박사의 오늘 기업·사람] ZPMC·테슬라·KT·현대차·SM·하이브 카카오·하이브 끝모를 '쩐의 전쟁'…SM 주가 15만원도 뚫었다 “15만원도 넘었다” SM 주가, 하이브·카카오 ‘공개매수 경쟁’ 기대감 “카카오·하이브 하던 거나 잘하지”…SM인수전에 속터지는 개미들 [투자360] 1조 원대 '쩐의 전쟁' 불붙었다…하이브 · 카카오 대격돌, 승자는? ‘SM인수전 불똥’ 속터지는 카카오·하이브 주주들 하이브 이어 카카오도 SM 공개매수 ‘빨간불’…주가 쑥쑥 SM ‘카카오 매수가’ 돌파… 하이브 대항매수로 ‘쩐쟁’ 판 키울까 하이브 6%대 약세…‘승자의 저주’ 공개매수 맞대응 우려 [증시이슈] SM 15만원 돌파… 하이브 이어 카카오 공개매수가 추월 “하이브·카카오 경쟁보다 치열하다”....2차전지 ETF 수익률 전쟁 카카오-하이브 전쟁에 SM 주주만 신난 거 아니다...JYP·YG 덩달아 상승 [오늘의 그래픽] 하이브vs카카오 불붙은 에스엠 ‘쩐의전쟁’ 하이브 카카오 인수전...승자는 SM 소액주주 SM 주가, 한때 16만원 돌파…하이브 2차 공개매수 기대 ‘분분’ “카카오·하이브에 큰절 올려야”...산으로 가는 SM 공개매수 공개매수가 뚫은 SM…카카오·하이브는 '동반 급락' 하이브 재반격 기대? 카카오 공개매수가 넘어선 SM 주가 [이슈체크] SM 공개매수, 카카오도 삐끗?…하이브 재참전할까 하이브 이어 카카오도 난감…환율 연중최고치 접근"
2023-03-09,2023-03-09,177800,179500,174800,176500,216070,221,"212,341",29,"3,479","38,216",6.14099,-19071.0,-126.0,-9103.0,28300.0,184280.0,187770.0,183484.0,35.71428571428572,-679.4599259262031,860.9742931489969,187770.0,201203.6733229384,174336.3266770616,-10500.0,3.67494997864796,6716.836661469208,8.056872037914692,20.38505421206844,26867.346645876823,-1300,2440.79,2419.09,11578.3095703125,11338.349609375,75.72000122070312,110.58451612903224,3.44,1319.5,0.9166666666666666,1.0,0.9166666666666666,0.8,0.3428571428571428,0.375,0.4782608695652174,0.35,-0.7090909090909091,0.5,1,"[SM 경영권 전쟁]카카오도 공개매수 실패?…하이브의 다음 카드는 카카오-하이브 불붙은 공개매수 경쟁에…SM 시총, GS·이마트도 제쳤다 [투자360] SM 7거래일만에 하락해도 '15만원 상회'…카카오·하이브는 반등[특징주] 하이브의 '장고', SM 인수 추가 베팅할까…치솟은 몸값은 부담 장고 들어간 하이브, '더 비싸진' SM 인수에 추가 베팅 할까 [ET] 피도 눈물도 없다! 하이브-카카오 SM ‘쟁탈전’…승자의 저주는? 아이언메이스 ""대기업 횡포 굴하지 않겠다""…'뒷배'는 하이브? 하이브IM, '넥슨 애셋 도용 논란' 아이언메이스 투자 의혹 부인(종합)"
2023-03-10,2023-03-10,174100,189800,173900,183700,505221,7,"501,581","1,591","2,042","92,819",6.38549,27315.0,-1360.0,-78260.0,52305.0,183540.0,187040.0,183728.0,51.78197064989519,-704.0166411899554,547.9761062812065,187040.0,199624.26753822976,174455.73246177024,-3700.0,305.75111432357545,6292.133769114882,44.54545454545455,20.418724245738478,25168.53507645952,9600,2389.82,2394.59,11325.3603515625,11138.8896484375,76.68000030517578,110.59258064516128,3.429,1319.7,0.8333333333333334,1.0,0.8333333333333334,0.9166666666666666,0.8,0.3428571428571428,0.375,0.4782608695652174,0.35,-0.7090909090909091,1,"[엔터Biz] 7일 만에 꺾인 SM, 카카오 VS 하이브 인수전 향방은 하이브·카카오 누가 돼도 ‘초거대’… SM 인수합병에 날 세운 공정위 [김대호 박사의 오늘 기업·사람] 에쓰오일·아람코·CATL·BYD·하이브·카카오 SM 경영권 분쟁 최종 승자는?...하이브 카카오 주가 엇갈린 행보 [특징주] 에스엠, 이틀 연속 약세에 15만 원 붕괴…하이브 3.17%↑ 침묵하는 하이브… 방시혁 15일 관훈포럼 발언에 촉각 에스엠 주총, 하이브 승리 유력…적대적 M&A‧외국 자금 논란이 카카오 발목잡을 듯 에스엠 시세조종 의혹받는 카카오, 검찰 갈까...혐의 입증돼도 하이브 실익은 적어 코스피 2300선 후퇴, 하이브 뛰고 에스엠·카카오 동반 하락 [마감시황] 넥슨-아이언메이스-하이브까지…다크앤다커 논란 '진실은?' [엔터Biz-D] 하이브, 4.08%↑…카카오 공개매수 무대응에 강세 SM 공개매수가 밑으로 하이브 주가는 급반등 SM엔터, 공개매수가 밑으로…하이브는 왜 급등했나"
2023-03-13,2023-03-13,185600,196600,182600,189600,849993,318,"846,484",988,"2,203","161,426",12.83962,77239.0,-1644.0,-139049.0,63454.0,183100.0,186755.0,184110.0,54.99021526418786,-244.57798059954075,389.465288905057,186755.0,198798.1635990608,174711.83640093918,-2200.0,139.49334062150442,6021.58179953041,69.16299559471366,40.58844072602764,24086.32719812164,4000,2400.45,2410.6,11041.4599609375,11188.83984375,74.80000305175781,110.61677419354838,3.435,1325.7,0.6759776536312849,1.0,0.6759776536312849,0.8333333333333334,0.9166666666666666,0.8,0.3428571428571428,0.375,0.4782608695652174,0.35,0,"SM 인수전 합의… 카카오가 경영권 갖고, 하이브는 플랫폼 협력 카카오가 SM 경영권 가져가고… 하이브는 플랫폼 사업 협업 '승자의 저주' 우려에 발 뺀 하이브...4000억 거머쥔 이수만만 '방긋' SM 최대주주 포기한 '하이브', 카카오에 지분 공개매각할까 카카오-하이브-SM, 패자는 없다…‘극적 합의 승자’는 지분 넘긴 이수만? SVB 충격파에 美증시 '뚝'…하이브, SM 인수전 중단 [뉴스새벽배송] SM ""하이브, 인수 중단 결정 존중…카카오와 세계 최고 시너지 창출"" [특징주] SM, 개장 직후 약 10% 급락…카카오·하이브 동반 강세 [특징주]하이브 인수 중단에 에스엠 10%대↓…카카오 5%대↑ 카카오-하이브 합의에 주가 급등…SM 주가 13% 폭락 [특징주]SM, 장 초반 수직낙하…카카오·하이브는 강세 카카오가 품는 SM엔터 13% 급락…하이브 5%대 강세 [증시이슈] [특징주]카카오·하이브, SM 합의에 상승 [ET라씨로] SM, 장초반 12%대 급락...카카오·하이브 동반 강세 하이브, SM 인수 절차 중단 ""카카오와 경쟁 구도로 시장 과열"" [SM 경영권 분쟁]카카오·하이브는 웃고 개미는 울상? SM 인수전 종결…하이브·카카오 웃고, 에스엠은 울상 [STOCK] SM, 하이브·카카오 인수전 타결… 주가 18% '곤두박질' '승자의 저주' 벗어던졌다…카카오·하이브, 5%대 동반 강세 ‘쩐의 전쟁’ 끝나자 SM 주가 23% 급락…카카오·하이브 강세 SM에서 발 뺀 하이브, 이수만과의 계약은 어쩌나 SM '쩐의 전쟁' 종결…카카오 '경영권' 하이브는 '플랫폼 협력' 하이브 팬 플랫폼 위버스에 SM 에스파 들어오나 SM 주가 12만원도 깨져 ‘급락세’…카카오·하이브는 강세 [주가동향] SM엔터, 하이브·카카오 인수전 종료에 20% 급락세 [특징주] SM, 인수전 종료 뒤 23.5% 급락…카카오·하이브 강세(종합) SM 인수전 종결…하이브·카카오 웃고, 에스엠은 울상(종합) '쩐의 전쟁' 끝난 SM 23% 급락…'승자의 저주' 피한 하이브·카카오 반등(종합) SM, 인수전 종료 뒤 23.5% 급락‥카카오·하이브 강세 카카오·하이브 합의가 끝이 아니야…'SM 쩐의 전쟁' 판 뒤집힐 수도? 하이브IM ""정우용 대표, 아이언메이스에 50만원 투자했다"" 하이브IM, 아이언메이스 투자논란에 ""이해상충 없다"" SM 주가 23.5% 급락, 카카오·하이브는 상승, 인수전 종료 영향 '쩐의 전쟁' 끝나자...SM주가는 급락, 카카오와 하이브는 상승 SM엔터 인수전 카카오 판정승…하이브 보유 지분 어디로? 하이브IM ""'넥슨 프로젝트 도용 의혹' 아이언메이스 투자한 적 없다"" 경영권 분쟁 마침표…SM엔터 뚝, 카카오·하이브는 쑥 하이브IM ""정우용 대표, 아이언메이스 지분 0.18%"" 하이브IM, 아이언메이스 투자 논란에 ""이해 상충 없다…대표 50만원 투자"" 카카오-하이브 '쩐의 전쟁' 후 '불편한 동거'"
2023-03-14,2023-03-14,187700,189300,173000,173700,431611,56,"428,016",571,"2,968","76,558",8.82799,-12330.0,1989.0,128530.0,-118189.0,180140.0,185990.0,184184.0,43.4984520123839,-1150.207770956331,81.53067693277944,185990.0,199308.9062297906,172671.0937702094,-14800.0,40.12798202667429,6659.453114895293,2.9661016949152543,38.89151727836117,26637.812459581182,-14000,2390.36,2348.97,11357.73046875,11428.150390625,71.33000183105469,110.62483870967742,3.416,1307.3,-0.1111111111111111,0.0,-0.1111111111111111,0.6759776536312849,0.8333333333333334,0.9166666666666666,0.8,0.3428571428571428,0.375,0.4782608695652174,0,"쩐의 전쟁 끝나자…SM 주가는 급락, 카카오·하이브는 상승 [특징주] SM, 11만원대에서 소폭 반등…카카오·하이브 주가 보합 에스엠, 3거래일만에 반등…하이브·카카오 약세 '희비교차' [특징주] 카카오-하이브 인수전 종료 후 에스엠 주가 '뚝'…다시 회복세 보여 ‘하이브 17.7배 회수’ LB인베 상장 도전…“5년 내 AUM 2조로 확대·적극 배당할 것” [투자360] 하이브·펄어비스 발굴한 '범 LG가' LB인베스트먼트, 코스닥 상장 출사표 [특징주] SM, 11만원대에서 소폭 반등…카카오·하이브 약세(종합) [특징주] 소폭반등에도 12만원 못 넘은 SM 주가…카카오·하이브는 SVB 여파로 약세 ""SM 인수 왜 돌연 접었나"" 실망한 주주들…하이브 8%대 급락 [생생경제] '카카오 판정승' SM엔터 경영권, 하이브는 플랫폼 협력으로"
2023-03-15,2023-03-15,176400,176400,170300,173500,244634,0,"241,172",544,"2,918","42,448",6.41638,27384.0,361.0,7401.0,-35146.0,179400.0,184565.0,184184.0,38.00675675675675,-1862.5934155839784,-307.2941415705721,184565.0,196719.14592466108,172410.85407533892,-3700.0,-48.56210483377524,6077.072962330533,12.167300380228136,28.09879922328569,24308.29184932215,-2900,2380.09,2379.72,11291.169921875,11434.0498046875,67.61000061035156,110.63290322580644,3.37,1304.9,0.5333333333333333,1.0,0.5333333333333333,-0.1111111111111111,0.6759776536312849,0.8333333333333334,0.9166666666666666,0.8,0.3428571428571428,0.375,1,"SM 전쟁에서 발 뺀 하이브, 남은 과제들 하이브 '위버스' 적자 전환에…SM과 팬덤플랫폼 협력 주력 [김대호 박사의 오늘 기업·사람] SVB·FRB·시그니처·테슬라·BYD·SM·카카오·하이브 미소짓는 방시혁 하이브 의장 [포토] 안경 고쳐쓰는 방시혁 하이브 의장 [포토] 관훈포럼에서 기조발언하는 방시혁 하이브 의장 [TF사진관] 방시혁 ""하이브스럽지 않아 SM 인수 중단"" [포토] 방시혁, 입 열었다…SM 인수전서 하이브 대패? ""개인적으로 아주 만족"" 왜 하이브 방시혁 ""카카오와 플랫폼에서 합의 이끌어 기분 좋아"" 방시혁 “SM 인수 2019년부터 추진...하이브스럽지 않아 중단” 방시혁 직접 밝힌 '하이브, SM 경영권 포기' 막전막후…이수만 입장은(종합) [현장FACT] 방시혁 ""SM 인수, 하이브 안에서도 찬반 갈려"" (영상) 방시혁 ""SM 인수 중단은 '하이브스러움' 택한 것"" ""하이브, 공개매수 응하면 어쩌나""…SM엔터 소액주주 '좌불안석'"
2023-03-16,2023-03-16,172000,178000,171000,176500,236020,55,"232,417","1,513","2,035","41,433",5.13121,257.0,-98.0,-78532.0,78373.0,179400.0,183530.0,184324.0,40.9967845659164,-2160.1879415391595,-677.8729015642897,183530.0,194633.93007713737,172426.06992286263,0.0,9.233118896653862,5551.965038568681,23.574144486692013,12.902515520611804,22207.86015427473,4500,2357.98,2377.91,11384.8701171875,11717.2802734375,68.3499984741211,110.64096774193548,3.439,1302.0,0.5,1.0,0.5,0.5333333333333333,-0.1111111111111111,0.6759776536312849,0.8333333333333334,0.9166666666666666,0.8,0.3428571428571428,1,"방시혁 하이브 의장이 직접 털어놓은 SM 인수전 ‘막전막후’ 금감원 ""에스엠 시세조종 혐의, 하이브 빠져도 엄정 조사한다"" 방시혁 ""결과에 만족한다"" 해명에 하이브 1.1% 상승[특징주] ""설마 공개매수 참여하나""…하이브 '깜깜이 합의'에 SM 소액주주 좌불안석 하이브 새싹부터 키운 LB인베스트 상장…""최고 수준 배당 VC될 것"""
2023-03-17,2023-03-17,176600,183100,176500,179400,201551,222,"200,341",121,867,"36,185",4.39683,-11410.0,-763.0,-44827.0,57000.0,178540.0,182975.0,184382.0,46.86468646864687,-2137.3894881816523,-969.7762188877622,182975.0,193715.74877327404,172234.25122672596,-4300.0,-60.106369291854456,5370.374386637016,34.60076045627377,23.447401774397974,21481.49754654808,2800,2403.7,2395.69,11696.33984375,11630.509765625,66.73999786376953,110.64903225806452,3.426,1312.1,0.8,1.0,0.8,0.5,0.5333333333333333,-0.1111111111111111,0.6759776536312849,0.8333333333333334,0.9166666666666666,0.8,1,"하이브 새싹부터 키운 LB인베스트먼트…“최고 수준 배당하는 벤처캐피탈 될 것” 하이브+YG 연합, 글로벌 차트 톱10 올킬 [더 차트] SM 인수전 카카오 ‘부전승’…하이브는 글로벌 M&A 예고 “하이브, SM 공개매수 참여할라”...불안한 개미주주 [시그널] ""1조 실탄 확보"" 하이브, SM지분 일부 넘긴다"
2023-03-20,2023-03-20,179300,188000,179300,184000,231416,38,"228,563","2,209",606,"42,844",4.48863,23388.0,3416.0,-93917.0,67113.0,177420.0,183075.0,184632.0,51.24223602484472,-1728.2181701587397,-1121.4646091419577,183075.0,193814.76869299373,172335.23130700627,-5600.0,-72.77436402417432,5369.884346496873,52.09125475285171,36.7553865652725,21479.537385987467,4700,2391.87,2379.2,11614.3896484375,11675.5400390625,67.63999938964844,110.6732258064516,3.479,1303.6,1.6666666666666667,1.0,1.6666666666666667,0.8,0.5,0.5333333333333333,-0.1111111111111111,0.6759776536312849,0.8333333333333334,0.9166666666666666,1,"[엔터Biz-D] 하이브, 2.56%↑…3거래일 연속 상승세"
2023-03-21,2023-03-21,186500,191300,186100,189600,287767,2,"285,476",804,"1,485","54,660",4.39941,67576.0,-749.0,-104127.0,37300.0,180600.0,183330.0,184984.0,53.34323922734027,-941.2239105093468,-1085.4164694154356,183330.0,194447.76198607477,172212.23801392526,15900.0,-33.327232160440765,5558.880993037368,73.38403041825094,53.35868187579215,22235.523972149476,3100,2396.54,2388.35,11764.7900390625,11860.1103515625,69.33000183105469,110.68129032258064,3.464,1308.4,1.0,1.0,1.0,1.6666666666666667,0.8,0.5,0.5333333333333333,-0.1111111111111111,0.6759776536312849,0.8333333333333334,1,"[엔터Biz-D] 하이브 등 '가요주', 中한한령 해제 기대감에 동반 강세"
2023-03-22,2023-03-22,189200,191200,188100,190300,126708,1,"124,858",240,"1,609","24,060",4.01763,20886.0,-1030.0,-32098.0,12242.0,183960.0,183740.0,185430.0,52.49621785173979,-258.0663120888057,-919.9464379501096,183740.0,195264.14399150337,172215.85600849663,16800.0,-48.2050737019384,5762.071995751681,76.04562737642586,67.17363751584284,23048.28798300674,1100,2411.25,2416.96,11857.5,11669.9599609375,70.9000015258789,110.68935483870968,3.433,1307.8,1.5,1.0,1.5,1.0,1.6666666666666667,0.8,0.5,0.5333333333333333,-0.1111111111111111,0.6759776536312849,0,"카카오·하이브 합의 후 에스엠 주식 계속 사는 외국인, 왜?"
2023-03-23,2023-03-23,190000,191000,185400,188400,180348,15,"179,359",362,612,"33,976",3.70449,-14245.0,447.0,-20030.0,33828.0,186340.0,183775.0,185728.0,50.73964497041421,128.54509763771784,-710.2481308325442,183775.0,195353.90550231928,172196.09449768072,11900.0,-23.587831539700023,5789.452751159643,68.8212927756654,72.75031685678074,23157.811004638555,-1600,2398.27,2424.48,11811.3203125,11787.400390625,69.95999908447266,110.6974193548387,3.45,1307.1,2.0,1.0,2.0,1.5,1.0,1.6666666666666667,0.8,0.5,0.5333333333333333,-0.1111111111111111,0,[마켓인]'K팝 팬덤 유니버스'…하이브가 그리는 플랫폼 협력
